"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"16.02.2018 07:49:04";"18.02.2018 00:00:00";"*9819";"OK";"-1765,00";"RUB";"-1765,00";"RUB";"17";"Транспорт";"4111";"MOSMETRO.RU KKHOVRINO 2";"17,00"
"15.02.2018 12:19:44";"16.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.02.2018 12:24:19";"15.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.02.2018 23:13:29";"14.02.2018 00:00:00";"*1053";"OK";"450,00";"RUB";"450,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"13.02.2018 23:13:27";"14.02.2018 00:00:00";"*9819";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"13.02.2018 22:59:19";"14.02.2018 00:00:00";"*1053";"OK";"-475,23";"RUB";"-475,23";"RUB";"";"Разные товары";"5399";"Aliexpress.com";"0,00"
"13.02.2018 22:46:44";"14.02.2018 00:00:00";"*1053";"OK";"500,00";"RUB";"500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"13.02.2018 22:46:43";"14.02.2018 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"13.02.2018 12:26:04";"14.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.02.2018 00:00:00";"14.02.2018 00:00:00";"*1053";"OK";"-472,24";"RUB";"-472,24";"RUB";"";"Сервис. услуги";"5964";"Aliexpress";"0,00"
"12.02.2018 12:30:46";"13.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.02.2018 12:20:03";"12.02.2018 00:00:00";"*9819";"OK";"98595,64";"RUB";"98595,64";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"12.02.2018 12:19:41";"";"*2289";"OK";"-98595,64";"RUB";"-98595,64";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"09.02.2018 12:18:21";"10.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.02.2018 12:14:46";"09.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.02.2018 12:40:19";"07.02.2018 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"07.02.2018 12:22:05";"08.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.02.2018 12:26:20";"07.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.02.2018 00:00:00";"06.02.2018 00:00:00";"";"OK";"211,13";"RUB";"211,13";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.02.2018 00:00:00";"06.02.2018 00:00:00";"";"OK";"573,00";"RUB";"573,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.02.2018 00:00:00";"06.02.2018 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.02.2018 00:00:00";"06.02.2018 00:00:00";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Другое";"";"Плата за обслуживание";"0,00"
"05.02.2018 12:24:35";"06.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"05.02.2018 07:54:26";"05.02.2018 00:00:00";"*9819";"OK";"1200,00";"RUB";"1200,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"04.02.2018 10:23:27";"05.02.2018 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Сувениры";"5947";"PL. REVOLYUTSII SOUVEN.";"3,00"
"04.02.2018 10:17:59";"06.02.2018 00:00:00";"*9819";"OK";"-673,00";"RUB";"-673,00";"RUB";"6";"Фастфуд";"5814";"XN_NIKOLSKAYA";"6,00"
"04.02.2018 10:09:38";"05.02.2018 00:00:00";"*9819";"OK";"-1733,00";"RUB";"-1733,00";"RUB";"86";"Цветы";"5992";"NIKOLSKAYA";"86,00"
"02.02.2018 12:23:10";"03.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.02.2018 12:21:45";"02.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"31.01.2018 22:12:49";"01.02.2018 00:00:00";"*9819";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"31.01.2018 12:26:05";"01.02.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.01.2018 12:20:12";"31.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.01.2018 12:15:53";"01.02.2018 00:00:00";"*1053";"OK";"-6726,00";"RUB";"-6726,00";"RUB";"";"Разные товары";"5399";"Goods.ru";"0,00"
"30.01.2018 11:45:09";"30.01.2018 00:00:00";"*1053";"OK";"6720,00";"RUB";"6720,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"30.01.2018 11:45:08";"30.01.2018 00:00:00";"*9819";"OK";"-6720,00";"RUB";"-6720,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"30.01.2018 11:15:23";"01.02.2018 00:00:00";"*1053";"OK";"-418,00";"RUB";"-418,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"30.01.2018 11:15:11";"30.01.2018 00:00:00";"*1053";"OK";"200,00";"RUB";"200,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"30.01.2018 11:15:10";"30.01.2018 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"30.01.2018 11:12:22";"30.01.2018 00:00:00";"*1053";"OK";"150,00";"RUB";"150,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"30.01.2018 11:12:20";"30.01.2018 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"29.01.2018 16:19:18";"29.01.2018 00:00:00";"*9819";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"29.01.2018 12:20:25";"30.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.01.2018 21:45:07";"29.01.2018 00:00:00";"*9819";"OK";"-346,68";"RUB";"-346,68";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"28.01.2018 20:29:04";"28.01.2018 00:00:00";"*9819";"OK";"-202,45";"RUB";"-202,45";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"28.01.2018 20:28:33";"28.01.2018 00:00:00";"*9819";"OK";"-624,08";"RUB";"-624,08";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"28.01.2018 20:27:24";"28.01.2018 00:00:00";"*9819";"OK";"-2792,82";"RUB";"-2792,82";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"28.01.2018 20:26:28";"28.01.2018 00:00:00";"*9819";"OK";"-5028,56";"RUB";"-5028,56";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"28.01.2018 20:26:09";"28.01.2018 20:26:09";"*9819";"FAILED";"-4949,26";"RUB";"-4949,26";"RUB";"";"";"";"ЖКУ-Москва";"0,00"
"28.01.2018 13:54:05";"29.01.2018 00:00:00";"*9819";"OK";"-5498,47";"RUB";"-5498,47";"RUB";"54";"Супермаркеты";"5411";"METRO Cash&Carry";"54,00"
"28.01.2018 12:08:11";"30.01.2018 00:00:00";"*9819";"OK";"-3669,50";"RUB";"-3669,50";"RUB";"36";"Дом, ремонт";"5261";"Леруа Мерлен";"36,00"
"26.01.2018 15:07:39";"26.01.2018 00:00:00";"*9819";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"26.01.2018 11:40:55";"26.01.2018 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"26.01.2018 11:40:31";"26.01.2018 00:00:00";"*9819";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"25.01.2018 12:22:14";"26.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.01.2018 01:11:27";"25.01.2018 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Мобильные/иб";"";"Ipad лера билайн ряз +79051877961";"0,00"
"25.01.2018 00:10:04";"25.01.2018 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"25.01.2018 00:08:51";"25.01.2018 00:08:51";"*9819";"FAILED";"-400,00";"RUB";"-400,00";"RUB";"";"";"";"На карту другого банка";"0,00"
"25.01.2018 00:06:08";"25.01.2018 00:06:08";"*9819";"FAILED";"-400,00";"RUB";"-400,00";"RUB";"";"";"";"На карту другого банка";"0,00"
"24.01.2018 12:21:56";"25.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.01.2018 13:03:36";"23.01.2018 00:00:00";"*1053";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Частные услуги";"7299";"YM*otus";"0,00"
"23.01.2018 13:02:34";"23.01.2018 00:00:00";"*1053";"OK";"9600,00";"RUB";"9600,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"23.01.2018 13:02:33";"23.01.2018 00:00:00";"*9819";"OK";"-9600,00";"RUB";"-9600,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"23.01.2018 12:32:31";"25.01.2018 00:00:00";"*1053";"OK";"-5039,72";"RUB";"-5039,72";"RUB";"";"Разные товары";"5734";"YANDEX.SOFT";"0,00"
"23.01.2018 12:23:04";"24.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.01.2018 11:58:31";"23.01.2018 00:00:00";"*1053";"OK";"6000,00";"RUB";"6000,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"23.01.2018 11:58:30";"23.01.2018 00:00:00";"*9819";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"22.01.2018 12:23:00";"23.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.01.2018 16:42:14";"22.01.2018 00:00:00";"*9819";"OK";"-71,90";"RUB";"-71,90";"RUB";"0";"Супермаркеты";"5411";"METRO Cash&Carry";"0,00"
"20.01.2018 16:40:54";"22.01.2018 00:00:00";"*9819";"OK";"-13947,33";"RUB";"-13947,33";"RUB";"139";"Супермаркеты";"5411";"METRO Cash&Carry";"139,00"
"19.01.2018 13:21:07";"19.01.2018 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"19.01.2018 13:20:38";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"19.01.2018 12:21:26";"20.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.01.2018 11:10:19";"19.01.2018 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"19.01.2018 00:04:07";"19.01.2018 00:00:00";"*9819";"OK";"-60500,00";"RUB";"-60500,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"18.01.2018 12:29:58";"19.01.2018 00:00:00";"*9819";"OK";"-255,00";"RUB";"-255,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"17.01.2018 12:23:24";"18.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.01.2018 19:28:13";"17.01.2018 00:00:00";"*9819";"OK";"-15800,00";"RUB";"-15800,00";"RUB";"158";"Авто услуги";"5511";"QUATTRO AUTO";"158,00"
"16.01.2018 15:21:15";"18.01.2018 00:00:00";"*1053";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"ДРУГИЕ ОПЕРАЦИИ";"6540";"PayMaster";"0,00"
"16.01.2018 15:21:05";"16.01.2018 00:00:00";"*1053";"OK";"500,00";"RUB";"500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"16.01.2018 15:21:03";"16.01.2018 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"16.01.2018 12:23:54";"17.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.01.2018 12:12:15";"16.01.2018 00:00:00";"*9819";"OK";"56872,62";"RUB";"56872,62";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"16.01.2018 12:11:46";"";"*2289";"OK";"-56872,62";"RUB";"-56872,62";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"15.01.2018 12:22:17";"16.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.01.2018 12:28:10";"13.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.01.2018 12:28:12";"12.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.01.2018 18:12:49";"10.01.2018 00:00:00";"*9819";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"10.01.2018 12:17:32";"11.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.01.2018 13:24:57";"10.01.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.01.2018 00:14:27";"10.01.2018 00:00:00";"*9819";"OK";"-99,00";"RUB";"-99,00";"RUB";"0";"Фастфуд";"5814";"ИКЕА";"0,00"
"09.01.2018 00:06:57";"10.01.2018 00:00:00";"*9819";"OK";"-3094,00";"RUB";"-3094,00";"RUB";"30";"Дом, ремонт";"5712";"ИКЕА";"30,00"
"08.01.2018 23:03:47";"09.01.2018 00:00:00";"*9819";"OK";"-516,00";"RUB";"-516,00";"RUB";"5";"Фастфуд";"5814";"ИКЕА";"5,00"
"08.01.2018 19:57:06";"09.01.2018 00:00:00";"*9819";"OK";"-90,00";"RUB";"-90,00";"RUB";"0";"Фастфуд";"5814";"ИКЕА";"0,00"
"07.01.2018 15:22:48";"08.01.2018 00:00:00";"*9819";"OK";"-1190,00";"RUB";"-1190,00";"RUB";"11";"Авто услуги";"5511";"AVTOPILOT";"11,00"
"06.01.2018 00:00:00";"06.01.2018 00:00:00";"";"OK";"302,30";"RUB";"302,30";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.01.2018 00:00:00";"06.01.2018 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.01.2018 00:00:00";"06.01.2018 00:00:00";"";"OK";"841,00";"RUB";"841,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"05.01.2018 21:31:32";"07.01.2018 00:00:00";"*9819";"OK";"-746,00";"RUB";"-746,00";"RUB";"7";"Фастфуд";"5814";"McDonald's";"7,00"
"05.01.2018 20:38:40";"06.01.2018 00:00:00";"*9819";"OK";"-361,00";"RUB";"-361,00";"RUB";"3";"Книги";"5192";"Московский Дом Книги";"3,00"
"05.01.2018 17:08:43";"05.01.2018 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"04.01.2018 14:04:18";"04.01.2018 00:00:00";"*9819";"OK";"-346,68";"RUB";"-346,68";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"02.01.2018 20:14:39";"04.01.2018 00:00:00";"*9819";"OK";"-523,00";"RUB";"-523,00";"RUB";"5";"Книги";"5942";"biblio-globus";"5,00"
"02.01.2018 10:53:29";"02.01.2018 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"31.12.2017 16:50:55";"01.01.2018 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"85";"Транспорт";"4111";"MOSMETRO.RU KKHOVRINO 1";"85,00"
"31.12.2017 13:22:29";"03.01.2018 00:00:00";"*9819";"OK";"-10020,32";"RUB";"-10020,32";"RUB";"100";"Супермаркеты";"5411";"METRO Cash&Carry";"100,00"
"31.12.2017 11:32:40";"02.01.2018 00:00:00";"*9819";"OK";"-3114,00";"RUB";"-3114,00";"RUB";"31";"Дом, ремонт";"5261";"Леруа Мерлен";"31,00"
"31.12.2017 09:15:32";"31.12.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"30.12.2017 23:35:02";"02.01.2018 00:00:00";"*1053";"OK";"-2898,00";"RUB";"-2898,00";"RUB";"";"Одежда, обувь";"5691";"QUELLE";"0,00"
"30.12.2017 23:31:57";"31.12.2017 00:00:00";"*1053";"OK";"2900,00";"RUB";"2900,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"30.12.2017 23:31:56";"31.12.2017 00:00:00";"*9819";"OK";"-2900,00";"RUB";"-2900,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"30.12.2017 17:34:43";"30.12.2017 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"30.12.2017 11:59:44";"30.12.2017 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"100";"Транспорт";"";"Тройка лера";"100,00"
"29.12.2017 21:01:43";"30.12.2017 00:00:00";"*9819";"OK";"81289,40";"RUB";"81289,40";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"29.12.2017 21:01:10";"";"*2289";"OK";"-81289,40";"RUB";"-81289,40";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"29.12.2017 12:19:10";"30.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.12.2017 00:00:00";"30.12.2017 00:00:00";"*9819";"OK";"-720,00";"RUB";"-720,00";"RUB";"36";"Кино";"7832";"Яндекс.Афиша";"36,00"
"28.12.2017 19:01:41";"30.12.2017 00:00:00";"*9819";"OK";"-541,60";"RUB";"-541,60";"RUB";"5";"Фастфуд";"5814";"Burger King";"5,00"
"28.12.2017 12:23:12";"29.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.12.2017 11:32:17";"30.12.2017 00:00:00";"*1053";"OK";"-203,00";"RUB";"-203,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"28.12.2017 11:29:55";"28.12.2017 00:00:00";"*1053";"OK";"200,00";"RUB";"200,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"28.12.2017 11:29:54";"28.12.2017 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"28.12.2017 08:42:16";"30.12.2017 00:00:00";"*1053";"OK";"-1499,00";"RUB";"-1499,00";"RUB";"";"Сервис. услуги";"8999";"VOZVRATNALOGOV";"0,00"
"28.12.2017 08:39:18";"28.12.2017 00:00:00";"*1053";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"28.12.2017 08:39:17";"28.12.2017 00:00:00";"*9819";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"27.12.2017 12:26:32";"28.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.12.2017 19:54:21";"27.12.2017 00:00:00";"*9819";"OK";"-30790,00";"RUB";"-30790,00";"RUB";"307";"Сервис. услуги";"4215";"OOO ANS EXPRESS";"307,00"
"26.12.2017 12:17:06";"27.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.12.2017 19:21:00";"25.12.2017 00:00:00";"*9819";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"25.12.2017 19:20:11";"";"*7190";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"25.12.2017 12:18:04";"26.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.12.2017 13:08:20";"24.12.2017 00:00:00";"*9819";"OK";"-468,06";"RUB";"-468,06";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"24.12.2017 13:06:32";"24.12.2017 00:00:00";"*9819";"OK";"-2112,65";"RUB";"-2112,65";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"24.12.2017 13:05:27";"24.12.2017 00:00:00";"*9819";"OK";"-4685,79";"RUB";"-4685,79";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"22.12.2017 17:48:00";"23.12.2017 00:00:00";"*9819";"OK";"-369,00";"RUB";"-369,00";"RUB";"3";"Супермаркеты";"5411";"IP PYANCHENKOV A.V.";"3,00"
"22.12.2017 17:44:58";"23.12.2017 00:00:00";"*9819";"OK";"-55,00";"RUB";"-55,00";"RUB";"0";"Супермаркеты";"5499";"IP ZHIROVA N.B.";"0,00"
"22.12.2017 16:46:38";"22.12.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"22.12.2017 13:04:35";"23.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.12.2017 12:21:04";"22.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.12.2017 13:53:26";"20.12.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"20.12.2017 13:53:04";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"20.12.2017 13:14:03";"20.12.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"20.12.2017 12:27:38";"21.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.12.2017 11:10:02";"20.12.2017 00:00:00";"*9819";"OK";"-50450,00";"RUB";"-50450,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"20.12.2017 07:01:23";"20.12.2017 00:00:00";"*9819";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"75";"Транспорт";"";"Вад тройка";"75,00"
"19.12.2017 12:20:42";"20.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.12.2017 12:25:51";"19.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"17.12.2017 16:21:20";"19.12.2017 00:00:00";"*9819";"OK";"-2072,00";"RUB";"-2072,00";"RUB";"20";"Дом, ремонт";"5261";"Леруа Мерлен";"20,00"
"16.12.2017 18:05:54";"18.12.2017 00:00:00";"*9819";"OK";"-3369,98";"RUB";"-3369,98";"RUB";"33";"Супермаркеты";"5411";"METRO Cash&Carry";"33,00"
"16.12.2017 14:15:56";"16.12.2017 00:00:00";"*9819";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"15.12.2017 21:21:06";"17.12.2017 00:00:00";"*1053";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"ДРУГИЕ ОПЕРАЦИИ";"6540";"PayMaster";"0,00"
"15.12.2017 21:20:54";"16.12.2017 00:00:00";"*1053";"OK";"150,00";"RUB";"150,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2017 21:20:52";"16.12.2017 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2017 16:26:20";"15.12.2017 00:00:00";"*1053";"OK";"10500,00";"RUB";"10500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
